Unnamed: 0,accident_date,accident_time,aircraft_number,engine_count,pilot_killed,aircraft_id,aircraft_make,aircraft_model,airframe_hours,engine_make,engine_model,state,city,airport_name,latitude,longitude,total_aboard,fatalities,pilot_age,pilot_model_hours,pilot_total_hours,owner_name,pilot_qualification,pilot_profession,accident_type,damage_level,cause_category,light_condition,wing_type,engine_type,landing_gear,x,y
11535.0,2005-01-01,11:15,9,1.0,N,333EG,BEECH ,G35         ,3430.0,CONT  ,E2258        ,MA,FALMOUTH       ,FALMOUTH AIRPART ARPT         ,41.05138888888889,-70.05055555555555,2,0,58.0,64.0,790.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-7797992.174230365,5019924.470663886
11537.0,2005-01-02,13:40,9,1.0,N,6598N,CESSNA,T210N       ,2715.0,CONT  ,TSIO520R     ,TX,PLEASANTON     ,PLEASANTON MUNI ARPT          ,28.085277777777776,-98.05027777777778,2,0,65.0,244.0,1235.0,                              ,QUALIFIED           ,UNKNOWN             ,Collision With Fence,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,                              ,-10914906.99436125,3259729.626922294
11538.0,2005-01-08,22:02,9,1.0,Y,501B ,BEECH ,A35         ,3962.0,CONT  ,E185*        ,TN,KNOXVILLE      ,SKY RANCH ARPT                ,35.08388888888889,-83.08527777777778,2,1,54.0,53.0,537.0,                              ,QUALIFIED           ,UNKNOWN             ,Collision With Trees,                    ,Pilot Induced       ,Night               ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-9249010.814639913,4175287.16077787
11539.0,2005-01-10,16:50,9,1.0,N,982KF,AMTR  ,KITFOXSERIE6,126.0,      ,             ,OK,CLEVELAND      ,CLEVELAND MUNI ARPT           ,36.01833333333333,-96.03527777777778,1,0,49.0,40.0,302.0,                              ,QUALIFIED           ,UNKNOWN             ,Spin                ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-10690598.220412804,4303144.303754138
11541.0,2005-01-10,12:26,9,1.0,Y,6150S,CESSNA,TR182       ,1400.0,      ,             ,AR,LITTLE ROCK    ,ADAMS FIELD                   ,34.06777777777778,-92.01722222222222,2,2,71.0,1300.0,1500.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-10243310.321989276,4037906.5606223983
11545.0,2005-01-07,11:25,9,1.0,N,502DL,AIRTRC,AT502A      ,5346.0,PWA   ,PT6A45       ,TX,SLATON         ,SLATON MUNI ARPT              ,33.03583333333333,-97.05055555555556,1,0,43.0,6000.0,6622.0,HAWKEYE SPRAYING SERVICE INC  ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,"Miscellaneous, Other",Day                 ,MONOPLANE-LOW WING            ,TURBOPROP                     ,Wheeled-Conventional          ,-10803618.42564875,3900061.2055094815
11547.0,2005-01-10,11:30,9,1.0,Y,1266T,PIPER ,PA28140     ,12325.0,LYC   ,O320*        ,FL,LEESBURG       ,LEESBURG MUNI ARPT            ,28.08333333333333,-81.06916666666666,1,1,60.0,100.0,250.0,                              ,QUALIFIED           ,UNKNOWN             ,Spin                ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-9024578.35236836,3259484.2847521463
11552.0,2005-01-21,06:45,9,1.0,N,832TC,CESSNA,182T        ,300.0,      ,             ,TX,GRAHAM         ,GRAHAM MUNI APRT              ,33.001666666666665,-98.05083333333332,1,0,28.0,300.0,375.0,                              ,                    ,UNKNOWN             ,Collision With Anima,                    ,"Miscellaneous, Other",Night               ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-10914968.8385228,3895525.187607784
11554.0,2005-01-10,10:45,9,2.0,N,7547Y,PIPER ,PA30        ,4988.0,LYC   ,IO320*       ,NJ,MILLVILLE      ,MILLVILLE MUNI ARPT           ,39.03388888888889,-75.00111111111111,2,0,45.0,11.0,470.0,                              ,QUALIFIED           ,UNKNOWN             ,Wheels-Up Landing   ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-8349085.497818623,4726527.028307872
11557.0,2005-01-15,13:37,9,1.0,N,10GC ,CESSNA,180         ,6068.0,      ,             ,MD,SALISBURY      ,SALISBURY-WICOMICO COUNTY REG ,38.03333333333333,-75.05,2,0,46.0,180.0,1200.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Conventional          ,-8354527.784035182,4584135.765683028
11562.0,2005-01-14,14:37,9,2.0,N,3418G,CESSNA,310R        ,7216.0,      ,             ,KS,WICHITA        ,WICHITA MID-CONTINENT         ,37.0525,-97.0347222222222,3,0,58.0,33.0,3170.0,                              ,QUALIFIED           ,UNKNOWN             ,Gear Collapse       ,                    ,"OPDEF, Other Than Pi",Day                 ,MONOPLANE-LOW WING            ,                              ,                              ,-10801855.867044523,4446427.138797269
11564.0,2005-01-16,07:30,9,2.0,N,667MB,LEAR  ,55LEAR      ,6636.0,      ,             ,FL,FT LAUDERDALE  ,FT LAUDERDALE EXECUTIVE       ,26.016944444444444,-80.01666666666667,2,0,44.0,3000.0,7500.0,PERSONAL JET CHARTER INC      ,QUALIFIED           ,PROFESSIONAL PILOT  ,Collision With Birds,                    ,"Miscellaneous, Other",Day                 ,MONOPLANE-LOW WING            ,                              ,                              ,-8907414.58830844,3001179.736861682
